"Name","","Current","24h","Peak","","En Çok Oynanan Oyun","Ortalama oyuncu sayısı son 24 saat","24 Saat Toplam Oyuncu 100 Oyun","En Çok Online"
"Counter-Strike: Global Offensive","","817.548","918.764","1,308.96","","Counter-Strike: Global Offensive","=AVERAGE(D2:D101)","20,888.17","3,257.25"
"Dota 2","","617.833","623.515","1,295.11","","A2","ORTALAMA(D2:D101)","TOPLA(E2:E101)","MAK(E2:E101)"
"PUBG: BATTLEGROUNDS","","305.898","369.054","3,257.25","","","","",""
"Apex Legends","","247.257","310.03","511.676","","","","",""
"Lost Ark","","158.849","171.515","1,325.31","","","","",""
"Grand Theft Auto V","","118.935","127.929","364.548","","","","",""
"Team Fortress 2","","105.416","128.433","151.253","","","","",""
"Wallpaper Engine","","94.033","104.065","106.358","","","","",""
"NARAKA: BLADEPOINT","","87.518","128.11","187.468","","","","",""
"Rust","","82.616","101.381","245.243","","","","",""
"Terraria","","71.172","77.169","489.886","","","","",""
"Cyberpunk 2077","","62.784","69.734","1,054.39","","","","",""
"Need for Speed™ Heat","","54.416","57.338","86.196","","","","",""
"Unturned","","54.383","55.81","93.161","","","","",""
"ARK: Survival Evolved","","51.984","55.311","248.405","","","","",""
"EA SPORTS™ FIFA 23","","50.435","64.199","78.449","","","","",""
"Destiny 2","","48.901","69.319","292.513","","","","",""
"War Thunder","","48.442","53.316","76.204","","","","",""
"Warframe","","44.21","47.393","189.837","","","","",""
"Football Manager 2022","","43.658","50.462","88.767","","","","",""
"SUPER PEOPLE","","42.242","45.297","45.297","","","","",""
"MIR4","","38.472","39.21","97.173","","","","",""
"Sid Meier's Civilization VI","","37.943","40.761","162.657","","","","",""
"Hearts of Iron IV","","36.27","40.492","70.997","","","","",""
"Yu-Gi-Oh! Master Duel","","32.65","37.536","262.689","","","","",""
"Dead by Daylight","","32.355","36.535","105.093","","","","",""
"Tom Clancy's Rainbow Six Siege","","31.348","34.805","201.053","","","","",""
"DayZ","","30.473","39.737","58.523","","","","",""
"New World","","29.663","41.175","913.634","","","","",""
"Total War: WARHAMMER III","","29.172","33.694","166.754","","","","",""
"MONSTER HUNTER RISE","","27.32","31.654","231.36","","","","",""
"Euro Truck Simulator 2","","26.877","31.415","61.081","","","","",""
"ELDEN RING","","25.055","27.576","953.426","","","","",""
"FIFA 22","","30.404","108.295","","","","","",""
"PAYDAY 2","","23.724","45.659","247.709","","","","",""
"Stardew Valley","","23.386","26.496","94.879","","","","",""
"Garry's Mod","","23.294","31.692","73.863","","","","",""
"World of Tanks Blitz","","22.796","28.499","56.669","","","","",""
"7 Days to Die","","22.262","24.984","70.664","","","","",""
"Spacewar","","22.037","24.998","36.248","","","","",""
"太吾绘卷 The Scroll Of Taiwu","","21.203","23.381","72.533","","","","",""
"Brotato","","20.941","22.034","22.034","","","","",""
"Rocket League","","20.796","39.906","147.632","","","","",""
"FINAL FANTASY XIV Online","","20.234","27.704","95.15","","","","",""
"Farming Simulator 22","","20.202","31.648","105.636","","","","",""
"tModLoader","","20.124","21.902","38.058","","","","",""
"Don't Starve Together","","20.035","23.664","68.418","","","","",""
"Mount & Blade II: Bannerlord","","19.987","21.011","248.216","","","","",""
"Fallout 4","","19.769","23.133","472.962","","","","",""
"RimWorld","","19.558","21.869","50.907","","","","",""
"Stumble Guys","","19.556","29.276","43.705","","","","",""
"Project Zomboid","","18.841","21.494","65.505","","","","",""
"Europa Universalis IV","","18.213","22.766","48.165","","","","",""
"VRChat","","17.789","22.174","42.769","","","","",""
"The Elder Scrolls V: Skyrim","","17.517","22.409","69.906","","","","",""
"Red Dead Redemption 2","","17.488","18.818","55.271","","","","",""
"Grounded","","17.473","19.04","32.012","","","","",""
"Left 4 Dead 2","","17.441","18.541","162.399","","","","",""
"Black Desert","","17.009","18.721","60.395","","","","",""
"Monster Hunter: World","","16.914","19.074","334.684","","","","",""
"Cities: Skylines","","16.409","17.588","60.386","","","","",""
"Sid Meier's Civilization V","","16.24","20.133","91.363","","","","",""
"Crusader Kings III","","15.493","18.836","98.872","","","","",""
"Phasmophobia","","15.456","27.613","112.717","","","","",""
"Satisfactory","","14.894","19.469","34.238","","","","",""
"The Witcher 3: Wild Hunt","","14.858","15.574","103.329","","","","",""
"NBA 2K23","","14.792","15.446","25.48","","","","",""
"Age of Empires II: Definitive Edition","","14.78","17.288","38.725","","","","",""
"The Elder Scrolls Online","","14.73","19.603","49.234","","","","",""
"Path of Exile","","14.695","19.178","158.882","","","","",""
"Assassin's Creed Odyssey","","14.521","15.942","62.069","","","","",""
"Stellaris","","14.225","16.181","68.602","","","","",""
"Dread Hunger","","13.894","15.783","107.982","","","","",""
"The Binding of Isaac: Rebirth","","13.646","15.808","70.701","","","","",""
"Conan Exiles","","13.215","18.077","53.402","","","","",""
"雀魂麻将(MahjongSoul)","","12.514","14.059","35.277","","","","",""
"Hunt: Showdown","","12.484","18.317","38.802","","","","",""
"Valheim","","19.094","502.387","18.254","","","","",""
"NBA 2K22","","11.987","13.521","46.661","","","","",""
"Soundpad","","11.871","15.128","17.006","","","","",""
"Arma 3","","11.75","15.694","56.679","","","","",""
"The Sims™ 4","","11.536","14.258","36.166","","","","",""
"No Man's Sky","","11.494","15.021","212.613","","","","",""
"Factorio","","11.477","15.292","34.7","","","","",""
"Fallout 76","","11.096","14.828","32.982","","","","",""
"Counter-Strike","","11.08","12.796","319.586","","","","",""
"World of Warships","","10.183","11.421","379.096","","","","",""
"SCUM","","10.17","12.53","68.322","","","","",""
"Brawlhalla","","10.045","14.593","34.816","","","","",""
"Bloons TD 6","","9.978","12.663","53.943","","","","",""
"Geometry Dash","","9.848","12.899","16.4","","","","",""
"Battlefield™ V","","9.636","13.536","89.814","","","","",""
"Cookie Clicker","","9.38","9.905","67.867","","","","",""
"Raft","","9.313","10.15","101.096","","","","",""
